date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2023-12-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.3535,13.5035,19.15,12.811833,3.570979,68.96066,0.0,33.35168923941517,4.193165032100085
2023-12-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.3535,11.6535,28.57,10.943084,1.9866787,66.55224,0.0,33.327332679344735,5.103671406454815
2024-01-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.5535,13.4035,31.65,11.826417,1.4431955,61.207077,0.0,33.30020910819802,5.768185509179239
2024-01-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.2535,13.4035,32.5,11.266,2.3025262,57.654842,0.0,33.270319231768426,6.4774886338183535
2024-01-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.653503,16.2035,32.25,10.693084,2.6561751,45.82468,0.0,33.237664011157285,7.00441689710998
2024-01-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.703503,15.9035,31.74,13.320167,2.004419,57.013577,0.0,33.2022446718376,6.448178222106792
2024-01-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.6535,15.0535,27.64,14.601417,2.1361184,67.38767,0.0,33.164062713478366,5.328891223386552
2024-01-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.9535,15.3035,28.82,12.374335,2.6591468,59.520416,0.0,33.12311992054506,5.89189204080175
2024-01-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.9035,13.7535,30.78,10.891,3.3772323,56.77358,0.0,33.07941837369071,6.285394945596047
2024-01-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.3535,14.2035,32.47,7.451416,3.7764227,45.765594,0.0,33.032960461950275,7.114220330463389
2024-01-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.2035,13.4535,32.13,7.645168,3.0962915,45.199245,0.0,32.983748895750466,6.653608832544498
2024-01-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.4035,13.8535,32.49,5.2576666,3.1069326,37.36951,0.0,32.93178672074377,6.944589326834198
2024-01-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.9535,14.5035,31.22,6.4659996,2.2900312,40.42377,0.0,32.87707733247415,6.524474261948963
2024-01-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.0535,15.3535,30.65,7.738917,1.9674965,40.57163,0.0,32.81962449187872,6.29942985432327
2024-01-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.1035,12.7035,31.04,10.455584,2.188154,56.970272,0.0,32.759432341626365,5.859552428972219
2024-01-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.5535,14.1035,32.49,4.832667,3.9616318,36.429474,0.0,32.69650542329149,7.709727453842435
2024-01-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.7535,14.3035,31.91,6.368084,3.3837154,39.130424,0.0,32.63084869535704,7.017390732129821
2024-01-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.9535,15.4035,31.97,9.03475,3.9944952,46.147232,0.0,32.56246755203709,7.513513085925573
2024-01-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8535,16.2035,27.42,9.738917,2.462032,42.492355,0.0,32.49136784290525,6.237829203669897
2024-01-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.7535,15.8535,31.9,7.3076663,4.5904374,40.18511,0.0,32.41755589331084,8.002484994420412
2024-01-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.5535,14.0035,31.76,5.8034997,3.672695,36.307976,0.0,32.341038525560165,7.495920031915929
2024-01-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.7535,14.8535,31.36,9.020167,2.464434,41.22001,0.0,32.26182308083563,6.686477204230312
2024-01-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.403503,16.3035,31.31,10.830583,1.9030272,45.098007,0.0,32.179917441821146,6.565676151178353
2024-01-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,35.8535,16.5535,30.41,13.0826645,1.7998939,48.86276,0.0,32.09533005599676,6.454618579693297
2024-01-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.2535,14.9035,30.15,12.799335,2.6700466,57.952164,0.0,32.008069959561375,6.184957445307776
2024-01-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.653503,16.7035,31.09,9.643085,1.9319391,43.749466,0.0,31.918146801937443,6.788463856477364
2024-01-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.703503,17.6535,30.57,10.503499,2.3253899,41.67311,0.0,31.82557087080677,6.783254850644419
2024-01-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.8035,14.6035,28.71,12.763919,2.001388,59.028576,0.0,31.73035311762202,5.6669958491979555
2024-01-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.0535,16.3035,29.45,13.430585,2.2201703,55.458813,0.0,31.632505183534022,6.3104487707633625
2024-01-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.4035,17.1035,29.68,13.199333,2.582706,52.48289,0.0,31.53203942567091,6.311359918574222
2024-01-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,35.0035,15.7035,29.78,12.266002,1.795361,54.412006,0.0,31.428968943700667,6.199791994198004
2024-01-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.1035,17.1035,30.21,5.905583,2.9185362,29.558052,0.0,31.323307606604924,7.507782590881647
2024-01-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.5535,18.1035,30.34,7.134751,3.9160998,31.59964,0.0,31.215070079588276,8.365336382945161
2024-02-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.453503,18.6535,30.12,9.1951685,3.7424061,35.959457,0.0,31.104271851043965,8.116687598423434
2024-02-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,35.903503,18.9535,29.69,10.795167,4.7057023,42.145596,0.0,30.99092925949369,8.478737297075147
2024-02-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.0035,18.1535,29.95,9.761834,5.770118,40.830795,0.0,30.875059520416524,8.734673447226456
2024-02-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.0035,17.1035,29.35,9.282668,3.3930387,39.546467,0.0,30.756680752879628,6.888898578045974
2024-02-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.903503,14.5035,28.63,11.349334,1.7851211,57.323498,0.0,30.635812005881235,5.740700889479013
2024-02-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.8535,16.0035,28.86,10.449333,2.6180112,45.679325,0.0,30.512473284314893,6.606099497506238
2024-02-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.953503,19.0535,27.73,14.472248,4.432515,51.98515,0.0,30.386685574462355,7.43886440022275
2024-02-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.8535,17.5535,28.22,7.918083,3.1249855,34.96695,0.0,30.25847086892191,6.950857376701332
2024-02-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.8535,15.2035,28.2,10.332667,3.080429,50.321255,0.0,30.127852190878116,6.210981869009937
2024-02-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.3535,13.8535,28.4,10.761833,1.4576381,55.03105,0.0,29.99485361761893,5.412774063673919
2024-02-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8035,16.0035,28.03,11.466,1.9147097,50.73434,0.0,29.859500303206502,5.70954176591104
2024-02-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.0535,15.3035,28.79,8.295169,4.885781,42.848537,0.0,29.72181850020847,7.8058495035655575
2024-02-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.903503,16.1035,28.04,9.234752,2.9765644,40.169476,0.0,29.581835580397634,6.535745585496487
2024-02-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.9535,15.0535,26.75,13.368085,2.5761173,64.71399,0.0,29.439580054329525,5.505877198297561
2024-02-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.203503,15.0535,27.37,13.478501,1.8525254,59.426517,0.0,29.295081589708946,5.4112436611944235
2024-02-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.953503,15.3535,27.37,12.097252,1.695879,54.37926,0.0,29.148371028458907,5.47353656817438
2024-02-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.2535,16.5535,27.88,9.826418,4.729087,50.15154,0.0,28.999480402408082,7.466349553268156
2024-02-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.6035,15.2535,27.55,7.924333,2.3666668,37.51569,0.0,28.848442947515487,6.356252137281607
2024-02-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.6035,15.5535,26.0,12.351418,3.2969933,57.09047,0.0,28.695293116554573,5.497093885185781
2024-02-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2535,15.7535,24.21,13.351418,2.9249976,64.57723,0.0,28.540066590182693,5.030866728024152
2024-02-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.5535,14.6535,24.06,13.263917,2.4890902,66.62649,0.0,28.382800286325253,4.558376632040463
2024-02-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.1035,15.4035,18.23,11.85975,2.2836456,65.21941,4.1,28.223532367808595,3.910959413322212
2024-02-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.1535,13.9535,26.34,9.33475,2.302119,50.86443,0.0,28.062302248179797,5.250486965356538
2024-02-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.0035,15.3035,25.77,9.111835,2.106201,42.293774,0.0,27.899150595656323,5.463694784780552
2024-02-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8035,16.6035,25.96,8.886833,2.2722788,41.06302,0.0,27.73411933515361,5.68370397189495
2024-02-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.3035,15.6535,26.0,6.9493327,2.5806823,37.738213,0.0,27.567251648343397,5.837841367670685
2024-02-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.0535,14.3035,25.85,7.7805824,2.5744016,42.21958,0.0,27.398591971701503,5.60373934064102
2024-02-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.1035,14.5535,25.39,10.999332,3.4182727,51.63924,0.0,27.228185992508756,5.862913298006245
2024-02-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8035,16.053501,25.64,8.420167,3.0273793,39.95564,0.0,27.056080642774816,6.04055878146713
2024-03-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.0535,15.6535,24.56,8.220167,2.2169678,44.008213,0.0,26.8823240910602,5.311091746877899
2024-03-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.6035,15.9035,25.68,5.561833,4.9905696,36.016582,0.0,26.706965732177828,7.069982741027237
2024-03-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.2035,12.3035,25.45,4.691,2.7734137,37.52677,0.0,26.530056174761324,5.4117927526677905
2024-03-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.5035,13.0535,25.3,6.0909996,2.1107838,39.843372,0.0,26.351647226693295,5.095024230718545
2024-03-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.3535,13.9035,24.68,9.478501,1.3045989,50.059845,0.0,26.171791878393112,4.531582686581464
2024-03-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.7035,14.4535,24.36,10.178501,2.0413907,50.939617,0.0,25.990544283969395,4.795977099049606
2024-03-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.3535,11.8535,23.33,8.382667,2.4845235,54.30328,0.0,25.80795974024885,4.440006633676565
2024-03-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.7535,11.7035,23.41,7.807667,1.9236943,53.55441,0.0,25.624094663698997,4.259496045325207
2024-03-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2535,13.1535,23.9,8.984751,3.6858332,56.97292,0.0,25.439006565268226,5.241785222941945
2024-03-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.2535,12.2535,20.57,6.8889165,2.0715964,46.592102,0.0,25.252754023172777,4.175362011694607
2024-03-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.0535,10.5535,23.43,8.661834,2.095649,59.18724,0.0,25.065396653665832,4.163862642878497
2024-03-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.3535,10.3535,20.89,10.751416,1.4078693,67.2746,0.0,24.876995079829772,3.544462718071189
2024-03-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.1035,13.3535,22.15,9.968083,3.1593502,59.8613,0.0,24.68761089843813,4.478450251230541
2024-03-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.6035,12.1035,23.31,7.357666,4.54316,53.357834,0.0,24.49730664493947,5.268148677077111
2024-03-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.9535,10.4035,23.24,4.0014167,3.7904842,43.622272,0.0,24.306145756620243,5.1569932276092185
2024-03-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.4035,11.2035,22.83,5.663917,3.9965763,46.3383,0.0,24.114192534009256,5.1883979363747965
2024-03-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.6035,10.9535,21.91,4.163917,3.5705135,41.8664,0.0,23.921512100591006,4.938368432299856
2024-03-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2035,11.1535,21.12,3.4243336,3.5195363,38.891876,0.0,23.72817036089984,5.106087659828635
2024-03-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.9035,11.3035,21.83,4.1722503,2.6626759,38.943512,0.0,23.53423395707152,4.595527297512113
2024-03-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.4035,10.5535,4.08,10.182666,2.2965548,78.18121,6.9,23.339770223932817,1.382900423139045
2024-03-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.9535,11.0535,19.87,11.738917,1.8030826,75.59395,0.0,23.144847142713886,3.32277310269015
2024-03-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.0035,13.3535,20.34,12.774335,1.8313361,65.44217,0.0,22.949533293471813,3.736721384049725
2024-03-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.4035,14.6535,18.81,13.1785,2.1554375,64.19561,0.0,22.75389780631719,3.6304160784157835
2024-03-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.5535,15.4535,19.79,13.999333,3.6130912,68.97105,0.0,22.558010311538833,4.299904336980932
2024-03-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.7535,14.3535,16.41,13.10975,1.9184208,66.69445,0.0,22.361940888724458,3.207625272311769
2024-03-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.0535,13.7535,18.75,13.718086,2.782359,65.73961,0.0,22.165760014978005,3.9186438255261016
2024-03-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.9535,16.1035,18.23,13.743084,3.1149676,64.89964,0.0,21.96953851233637,4.119353070599171
2024-03-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.0035,14.6535,17.88,12.411834,1.7200583,62.95967,0.0,21.77334749449039,3.4022878389192077
2024-03-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.7035,14.4035,19.18,12.166,2.506415,60.154446,0.0,21.577258312916655,3.8950171106350653
2024-03-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.0035,11.7035,19.25,5.9493337,4.2611837,46.237457,0.0,21.381342502528167,4.6780811030070035
2024-03-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.4035,11.8535,9.64,4.6493335,3.6403732,47.52992,0.0,21.18567172695272,3.3310110654534757
2024-04-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.6535,9.8035,19.18,3.5868332,2.7772074,46.02727,0.0,20.99031772354904,3.7561539916267046
2024-04-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.7535,12.3535,9.16,7.770167,2.3182056,60.10995,9.6,20.795352248270675,2.6552632734015473
2024-04-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.0035,11.8035,18.19,11.551417,2.5079548,77.763145,10.599999,20.60084702048846,2.7475606481056585
2024-04-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.9535,8.5035,18.6,7.75975,3.2296448,66.284294,0.0,20.40687366788154,3.1073684968544377
2024-04-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.0535,9.4535,16.83,9.491,1.859039,70.81862,0.0,20.213503671507038,2.5752238617166827
2024-04-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.6035,9.6035,15.63,10.065999,2.4102004,74.61036,0.0,20.020808311157484,2.5071947953420373
2024-04-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.7035,9.9035,17.22,9.12225,2.4997015,67.139275,0.0,19.828858611114065,2.8614649897839177
2024-04-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.7035,10.4535,15.13,11.484752,2.2820327,76.8894,0.0,19.63772528640262,2.5398713196536113
2024-04-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.5035,13.7535,15.69,11.207667,2.9533532,72.1997,0.0,19.44747868965754,2.866750543890622
2024-04-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.9035,8.7035,15.02,8.282667,1.5530747,69.95998,0.0,19.25818875869697,2.2410483754824218
2024-04-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.7035,7.6535,14.93,8.930584,1.5452027,79.34907,0.0,19.069924964910552,2.0246513906763592
2024-04-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.3535,8.4535,11.31,9.578501,0.8953676,83.93836,0.1,18.88275626255858,1.584661734391611
2024-04-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.8035,9.1035,11.42,10.847251,1.4112896,83.1762,0.0,18.696751039078762,1.7577186160210307
2024-04-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.8035,10.0035,14.01,11.568085,1.2944485,82.156075,0.0,18.511977066493944,1.9899453083707928
2024-04-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.2535,9.2035,13.73,10.655585,1.5055691,77.58521,0.5,18.32850145401101,1.965546220119951
2024-04-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.7035,9.6035,13.94,10.176417,1.30544,77.608986,0.0,18.146390601897888,2.0075893131367883
2024-04-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.5535,9.3535,15.88,9.007667,2.5820062,67.82544,0.0,17.965710156721883,2.861161526774565
2024-04-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.3035,9.6535,13.71,10.326418,1.7697343,71.895424,0.0,17.78652496802911,2.322904795399592
2024-04-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.7535,14.3535,10.64,10.582667,3.2247965,69.83086,0.0,17.6088990465404,2.4399857400658114
2024-04-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.3535,10.9535,6.05,7.3972507,2.4477258,66.212875,0.0,17.432895523935432,1.7409549504528983
2024-04-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.3535,10.4535,7.52,8.520166,2.5940852,72.67583,0.3,17.258576614291968,1.9321059160430745
2024-04-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.7535,12.1535,7.83,10.8035,4.0446687,76.89701,8.7,17.08600357724314,1.706847950340448
2024-04-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.0035,6.7535,15.02,6.678499,2.7106597,74.04774,0.0,16.915236682910606,2.149187865824356
2024-04-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.7035,5.1535,14.68,5.6410003,1.4846883,74.402824,0.0,16.746335178666925,1.7838691165463265
2024-04-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.6035,7.0535,12.93,7.5680833,1.1912948,74.04442,0.3,16.57935725777549,1.7099782272838107
2024-04-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.4035,8.5035,10.94,9.6535015,1.5746232,82.41754,0.0,16.41436002995117,1.4999880366493323
2024-04-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.7035,5.5535,14.39,4.5472503,3.298726,66.596085,0.0,16.2513994938799,2.096322253740124
2024-04-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.2035,5.3035,12.27,4.393083,2.2571564,72.11436,0.0,16.09053051172992,1.6670743360899953
2024-04-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.6535,5.3035,6.21,6.5034995,5.092526,79.586845,21.7,15.931806785682106,1.5467805912676063
2024-04-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.0035,10.3035,7.54,9.290999,2.353624,82.49427,25.899998,15.7752808365015,1.3063580953428087
2024-05-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.5535,8.8535,9.27,7.2972493,2.4632633,81.56583,0.70000005,15.621003984166318,1.3910372059935259
2024-05-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.5535,2.7535,12.1,2.4930835,2.7928503,71.5207,0.0,15.469026330565415,1.6482520267641163
2024-05-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.1035,2.1535,7.72,3.5118332,1.5676513,80.631355,0.0,15.31939674426927,1.006441773780262
2024-05-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.9535,9.5035,2.29,7.90975,3.5298805,81.39539,28.800001,15.1721628473741,1.1410814792058408
2024-05-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.7535,8.9035,7.46,8.851418,1.1168544,85.18072,1.1,15.02737100441284,1.0438890598263069
2024-05-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.5035,3.6035,12.4,5.6285005,2.440532,78.944145,0.0,14.885066313320904,1.365008730328725
2024-05-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.4035,4.8535,1.94,5.186834,4.1848702,78.21173,36.299995,14.74529259843914,0.9969888923371256
2024-05-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.9035,2.1535,12.07,4.23475,2.7346108,81.801125,0.90000004,14.608092405530341,1.2703539075616719
2024-05-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.1035,3.0035,9.53,2.4389167,2.333267,72.33283,0.0,14.473506998780234,1.337797242564446
2024-05-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.4035,5.5035,8.3,6.5014167,1.51344,87.29242,0.0,14.341576359747911,0.9938809682198052
2024-05-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.0535,5.4035,10.72,6.2493343,1.331894,84.9604,0.0,14.212339188225277,1.0892305006931111
2024-05-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.7035,3.4535,9.37,5.2368336,2.087291,87.071205,0.0,14.085832904959142,0.9981015030847316
2024-05-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.6535,2.9035,10.82,4.2451673,2.0692346,86.16894,0.0,13.962093656184669,1.0122234346225525
